Analysis,SLN_ID,habitat,resource_types,soil,vertebrates,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv_true,Herbiv,Carniv,meanInDegree,stdInDegree,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,diameter,max_chain_len,mean_path_len,std_path_len,loop,Modularity
Messel_all,messel_all_complete,both,mixed,no,yes,2,700,6444,9.205714286,0.013169834,0.293696275,0.042857143,0.480730223,0.507099391,0.22515213,13.07099391,19.56916622,2.35127883,5.472473868,0.429655561,0.45841785,0.948850307,10,50,3.012831962,1.220623431,0.121428571,0
Messel_all,messel_all_aqu,aqu,mixed,no,yes,2,106,726,6.849056604,0.065229111,0.259615385,0.047169811,0.116883117,0.194805195,0.207792208,9.428571429,7.392080705,2.777875939,5.247706422,0.529350485,0.805194805,0.903445862,6,24,2.249052518,0.857087127,0.188679245,0
Messel_all,messel_all_terr,ter,mixed,no,yes,2,651,5758,8.844854071,0.013607468,0.309707242,0.050691244,0.517857143,0.537946429,0.21875,12.85267857,20.16355256,2.239937908,6.040712468,0.370806907,0.419642857,0.861913267,9,46,2.849700735,1.174102259,0.105990783,0
Messel_hicert,messel_hicert_complete,both,mixed,no,yes,2,698,5001,7.164756447,0.010279421,0.390804598,0.051575931,0.41745283,0.448113208,0.20754717,11.79481132,16.78674112,2.298866485,6.043382353,0.380394016,0.495283019,1.183617057,10,45,3.247875991,1.327450885,0.106017192,0
Messel_hicert,messel_hicert_aqu,aqu,mixed,no,yes,2,649,4405,6.787365177,0.010474329,0.417310665,0.055469954,0.453580902,0.477453581,0.190981432,11.68435013,17.1502619,2.186734401,8.132575758,0.268885832,0.461538462,1.102629695,11,42,3.254077039,1.509861124,0.086286595,0
Messel_hicert,messel_hicert_terr,ter,mixed,no,yes,2,106,560,5.283018868,0.050314465,0.259615385,0.122641509,0.116883117,0.194805195,0.246753247,7.272727273,4.816737167,2.84558406,5.268817204,0.54008024,0.805194805,0.980289664,6,23,2.408514493,0.940109283,0.188679245,0
Coachella,coachella,ter,mixed,yes,yes,2,29,262,9.034482759,0.322660099,0.037037037,0,0.076923077,0.076923077,0.153846154,10.07692308,6.105231048,3.058938692,3.9,0.784343254,0.923076923,0.823453743,4,22,1.52739726,0.654453556,0.586206897,0
LittleRockLake,littlerocklake,aqu,mixed,no,yes,1,80,725,9.0625,0.11471519,0.139240506,0.0125,0.147058824,0.455882353,0.338235294,10.66176471,15.9482468,2.538917387,4.171717172,0.608602473,0.397058824,0.742336797,5,20,1.90937306,0.985852869,0.225,0
TuesdayLake,tuesdaylake,aqu,mixed,no,no,0,21,56,2.666666667,0.133333333,0.333333333,0.095238095,0.571428571,0.571428571,0.285714286,4,3.210559501,1.98625459,3.684210526,0.539126246,0.428571429,0.537871511,3,6,1.37804878,0.512564212,0.095238095,0
YthanEstuary,ythanesturary,aqu,mixed,no,yes,1,79,385,4.873417722,0.062479714,0.038461538,0.35443038,0.04,0.36,0.546666667,5.133333333,5.553993774,2.729222164,4,0.682305541,0.453333333,0.443835652,3,10,1.735621521,0.612203453,0,0
EcoWeb,116_pond,aqu,brown,no,no,1,7,15,2.142857143,0.357142857,0,0.142857143,0,0.333333333,0.333333333,2.5,1.378404875,2.380952381,3.25,0.732600733,0.666666667,0.492872479,2,5,1.176470588,0.392952624,0,0
EcoWeb,123_shortgrassprairie,ter,green,no,yes,0,106,379,3.575471698,0.034052111,0.660377358,0.198113208,0.583333333,0.583333333,0,10.52777778,4.462453592,1.499026125,3.554216867,0.421759893,0.416666667,0.506530222,3,5,1.662679426,0.673604655,0,0
EcoWeb,138_treeholesengland,aqu,brown,no,no,3,7,5,0.714285714,0.119047619,0,0.571428571,0,1,0,1.25,0.5,1.571428571,2,0.785714286,0,0,1,2,1,0,0,0
EcoWeb,139_treeholesaustralia,aqu,brown,no,no,3,11,19,1.727272727,0.172727273,0,0,0,0.375,0.625,2.375,1.767766953,2.392207792,4,0.598051948,0.25,0.590464063,4,6,1.611111111,0.728119997,0,0
EcoWeb,143_stumpholesalabama,aqu,brown,no,no,3,8,8,1,0.142857143,0,0.25,0,0.8,0.2,1.6,0.894427191,1.8,3.4,0.529411765,0.2,0.433424899,2,3,1.222222222,0.440958552,0,0
EcoWeb,144_treeholesgermany,aqu,brown,no,no,3,7,5,0.714285714,0.119047619,0,0.571428571,0,1,0,1.25,0.5,1.571428571,2,0.785714286,0,0,1,2,1,0,0,0
EcoWeb,151_youngpines,ter,mixed,no,no,1,11,12,1.090909091,0.109090909,0.1,0.272727273,0.222222222,0.444444444,0.555555556,1.333333333,1,2.409090909,4,0.602272727,0.111111111,0.334278962,3,5,1.64,0.7,0,0
EcoWeb,152_mistletoe,ter,green,no,no,0,14,17,1.214285714,0.093406593,0.071428571,0.5,0.076923077,0.076923077,0.846153846,1.307692308,0.630425172,3.214285714,4,0.803571429,0,0.5,3,5,1.657142857,0.725293334,0,0
EcoWeb,180_rottingoak1yr,ter,mixed,yes,no,1,21,29,1.380952381,0.069047619,0.05,0.380952381,0.105263158,0.157894737,0.736842105,1.526315789,1.073334423,2.93968254,4.5,0.653262787,0.263157895,0.532509113,3,7,1.753846154,0.750640752,0.095238095,0
EcoWeb,181_rottingoak3yr,ter,mixed,yes,no,1,21,26,1.238095238,0.061904762,0.1,0.428571429,0.111111111,0.277777778,0.555555556,1.444444444,0.783823376,2.511904762,4,0.62797619,0.277777778,0.3264023,3,5,1.454545455,0.588831932,0,0
EcoWeb,182_rottingpine1yr,ter,mixed,yes,no,2,36,51,1.416666667,0.04047619,0.029411765,0.416666667,0.242424242,0.363636364,0.606060606,1.545454545,1.120572094,2.659920635,4,0.664980159,0.181818182,0.325771887,3,4,1.606060606,0.697198209,0,0
EcoWeb,183_rottingpine3yr,ter,brown,yes,no,1,13,15,1.153846154,0.096153846,0,0.538461538,0,0.25,0.5,1.25,0.452267017,2.576923077,4,0.644230769,0.25,0.371611676,3,4,1.416666667,0.583592075,0,0
EcoWeb,203_thermalspringyellowstone,both,green,no,yes,0,10,16,1.6,0.177777778,0.1,0.4,0.555555556,0.555555556,0.444444444,1.777777778,0.971825316,2.3,3,0.766666667,0,0,2,3,1.2,0.410391341,0,0
EcoWeb,22_bearisland,both,green,no,yes,0,28,59,2.107142857,0.078042328,0.214285714,0.214285714,0.454545455,0.454545455,0.181818182,2.681818182,2.079064891,2.194855442,3.714285714,0.590922619,0.5,0.544205886,3,8,1.561403509,0.638514422,0,0
EcoWeb,27_wythamwood,ter,mixed,no,yes,1,22,39,1.772727273,0.084415584,0.142857143,0.272727273,0.222222222,0.333333333,0.5,2.166666667,1.504893977,2.504545455,4,0.626136364,0.388888889,0.418793492,3,5,1.597560976,0.625778648,0,0
EcoWeb,35_morganscreek,aqu,mixed,no,yes,1,13,36,2.769230769,0.230769231,0.083333333,0.384615385,0,0.363636364,0.363636364,3.272727273,1.272077756,2.377899878,3.25,0.731661501,0.545454545,0.411425239,2,5,1.307692308,0.466041382,0,0
EcoWeb,39_lakenyasa,aqu,mixed,no,yes,1,33,70,2.121212121,0.066287879,0.125,0.484848485,0.214285714,0.5,0.25,2.5,2.333333333,2.243939394,4,0.560984848,0.285714286,0.385532892,3,4,1.309278351,0.527589344,0,0
