Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
EcoWeb_TS,116_pond,aqu,no,brown,1,7,15,2.142857143,0.357142857,0,0.142857143,0.333333333,0.333333333,2.5,1.378404875,1.142857143,2.380952381,3.25,0.732600733,0.666666667,0.492872479,1.176470588,0.392952624
EcoWeb_TS,123_shortgrassprairie,ter,yes,green,0,134,416,3.104477612,0.023341937,0.731343284,0.156716418,0.583333333,0,11.55555556,5.293901853,0.432835821,1.391977439,3.526315789,0.394739871,0.416666667,0.507490403,1.642777156,0.667172194
EcoWeb_TS,138_treeholesengland,aqu,no,brown,3,9,7,0.777777778,0.097222222,0,0.666666667,1,0,1.166666667,0.40824829,0.666666667,1.666666667,2,0.833333333,0,0,1,0
EcoWeb_TS,139_treeholesaustralia,aqu,no,brown,3,12,25,2.083333333,0.189393939,0,0,0.444444444,0.555555556,2.777777778,2.048034288,1.416666667,2.32220666,3.882352941,0.59814414,0.333333333,0.52618177,1.523809524,0.706696031
EcoWeb_TS,143_stumpholesalabama,aqu,no,brown,3,12,15,1.25,0.113636364,0,0.333333333,0.888888889,0.111111111,1.666666667,1.322875656,0.833333333,1.854166667,3.25,0.570512821,0.111111111,0.298807152,1.125,0.341565026
EcoWeb_TS,144_treeholesgermany,aqu,no,brown,3,11,9,0.818181818,0.081818182,0,0.727272727,1,0,1.125,0.353553391,0.727272727,1.727272727,2,0.863636364,0,0,1,0
EcoWeb_TS,151_youngpines,ter,no,mixed,1,23,48,2.086956522,0.09486166,0.045454545,0.173913043,0.476190476,0.523809524,2.285714286,3.035504194,1.434782609,2.490118577,4,0.622529644,0.095238095,0.353314997,1.505882353,0.629125043
EcoWeb_TS,152_mistletoe,ter,no,green,0,23,26,1.130434783,0.051383399,0.043478261,0.695652174,0.045454545,0.909090909,1.181818182,0.501081082,2.217391304,3.260869565,4,0.815217391,0,0.4,1.678571429,0.716231117
EcoWeb_TS,180_rottingoak1yr,ter,no,mixed,1,47,64,1.361702128,0.02960222,0.02173913,0.553191489,0.288888889,0.666666667,1.422222222,1.588150567,1.765957447,2.778368794,4.5,0.617415288,0.111111111,0.442673804,1.631578947,0.66825966
EcoWeb_TS,181_rottingoak3yr,ter,no,mixed,1,89,116,1.303370787,0.014811032,0.022727273,0.775280899,0.418604651,0.430232558,1.348837209,1.082126902,1.404494382,2.478776529,4,0.619694132,0.174418605,0.308832173,1.348571429,0.501361038
EcoWeb_TS,182_rottingpine1yr,ter,no,mixed,2,90,152,1.688888889,0.01897628,0.011363636,0.588888889,0.32183908,0.666666667,1.747126437,2.119776155,1.722222222,2.679159544,4,0.669789886,0.091954023,0.286765727,1.524137931,0.589208121
EcoWeb_TS,183_rottingpine3yr,ter,no,brown,1,36,49,1.361111111,0.038888889,0,0.666666667,0.428571429,0.342857143,1.4,0.694516336,1.333333333,2.444444444,4,0.611111111,0.228571429,0.343798311,1.28358209,0.486358458
EcoWeb_TS,203_thermalspringyellowstone,both,yes,green,0,15,43,2.866666667,0.204761905,0.066666667,0.333333333,0.642857143,0.357142857,3.071428571,2.894671118,1.266666667,2.266666667,3,0.755555556,0,0,1.104166667,0.308709278
EcoWeb_TS,22_bearisland,both,yes,green,0,28,59,2.107142857,0.078042328,0.214285714,0.214285714,0.454545455,0.181818182,2.681818182,2.079064891,1.25,2.194855442,3.714285714,0.590922619,0.5,0.544205886,1.561403509,0.638514422
EcoWeb_TS,27_wythamwood,ter,yes,mixed,1,22,39,1.772727273,0.084415584,0.142857143,0.272727273,0.333333333,0.5,2.166666667,1.504893977,1.545454545,2.504545455,4,0.626136364,0.388888889,0.418793492,1.597560976,0.625778648
EcoWeb_TS,35_morganscreek,aqu,yes,mixed,1,13,36,2.769230769,0.230769231,0.083333333,0.384615385,0.363636364,0.363636364,3.272727273,1.272077756,1.307692308,2.377899878,3.25,0.731661501,0.545454545,0.411425239,1.307692308,0.466041382
EcoWeb_TS,39_lakenyasa,aqu,yes,mixed,1,37,75,2.027027027,0.056306306,0.111111111,0.540540541,0.46875,0.3125,2.34375,2.223182476,1.378378378,2.352702703,4,0.588175676,0.25,0.372309568,1.387387387,0.605597694
EcoWeb_TS,45_conespring,aqu,no,brown,1,11,20,1.818181818,0.181818182,0,0.363636364,0.6,0.3,2,1.490711985,1.181818182,2.25,3,0.75,0.1,0.25999747,1.130434783,0.344350222
EcoWeb_TS,58_sphagnumbog,both,yes,mixed,2,18,22,1.222222222,0.071895425,0.1875,0.222222222,0.307692308,0.538461538,1.692307692,0.751067616,1.611111111,2.596957672,5.4,0.480918087,0.461538462,0.699308106,2.301369863,1.174792316
EcoWeb_TS,61_spitsbergenbarren,ter,yes,mixed,1,9,11,1.222222222,0.152777778,0.125,0.444444444,0.571428571,0.285714286,1.571428571,0.975900073,1,2.148148148,3.333333333,0.644444444,0.142857143,0.516397779,1.214285714,0.425815314
EcoWeb_TS,84_temppond,aqu,yes,mixed,1,12,23,1.916666667,0.174242424,0.090909091,0.166666667,0.3,0.7,2.3,1.159501809,1.583333333,2.706051587,4,0.676512897,0.4,0.557093418,1.612244898,0.639541715
EcoWeb_TS,92_highhimalayas,ter,yes,mixed,2,18,18,1,0.058823529,0.0625,0.444444444,0.533333333,0.466666667,1.2,0.414039336,1.333333333,2.333333333,4,0.583333333,0,0,1.407407407,0.636049058
EcoWeb_TS,98_sanddunesnamib,ter,yes,mixed,2,17,39,2.294117647,0.143382353,0.133333333,0.176470588,0.384615385,0.461538462,3,2.041241452,1.411764706,2.485294118,4.25,0.584775087,0.384615385,0.59291817,1.62962963,0.679051626
DigelSoil_TS,AEW1,ter,no,mixed,2,121,1839,15.19834711,0.126652893,0.033613445,0.033057851,0.173913043,0.6,15.99130435,17.5656641,2.280991736,3.112394976,3.944785276,0.788989706,0.747826087,0.705318192,1.676705453,0.688115788
DigelSoil_TS,AEW11,ter,no,mixed,2,120,1864,15.53333333,0.130532213,0.033898305,0.008333333,0.140350877,0.649122807,16.35087719,17.56705608,2.616666667,3.188711584,4,0.797177896,0.771929825,0.615599128,1.779297286,0.893236235
DigelSoil_TS,AEW17,ter,no,mixed,2,145,2864,19.75172414,0.137164751,0.034965035,0.04137931,0.18115942,0.369565217,20.75362319,23.07076122,2.510344828,3.12415125,3.911111111,0.798788672,0.746376812,0.70896344,1.846483349,0.94781199
DigelSoil_TS,AEW18,ter,no,mixed,2,111,1608,14.48648649,0.131695332,0.04587156,0,0.144230769,0.451923077,15.46153846,16.14432665,2.261261261,3.120642755,3.922077922,0.79566057,0.759615385,0.712044315,1.763775866,0.74895218
DigelSoil_TS,AEW2,ter,no,mixed,2,153,3345,21.8627451,0.143833849,0.026490066,0.006535948,0.176870748,0.632653061,22.75510204,25.61639881,2.620915033,3.175356872,3.976331361,0.798564451,0.734693878,0.67984784,1.885768682,1.068761588
DigelSoil_TS,AEW25,ter,no,mixed,2,123,1854,15.07317073,0.12355058,0.033057851,0.008130081,0.153846154,0.632478632,15.84615385,16.32779278,2.398373984,3.177696823,4.018181818,0.790829526,0.769230769,0.663983919,1.796018836,0.871122132
DigelSoil_TS,AEW27,ter,no,mixed,2,120,1345,11.20833333,0.094187675,0.042372881,0,0.283185841,0.345132743,11.90265487,15.06234935,2.008333333,2.926141828,4.108695652,0.712182667,0.628318584,0.775772187,1.715923172,0.769439034
DigelSoil_TS,AEW3,ter,no,mixed,2,122,1844,15.1147541,0.124915323,0.033333333,0.016393443,0.198275862,0.560344828,15.89655172,17.11819744,2.032786885,3.088423674,3.961748634,0.779560734,0.724137931,0.699993556,1.630140187,0.59118553
DigelSoil_TS,AEW30,ter,no,mixed,2,114,1422,12.47368421,0.110386586,0.044642857,0.061403509,0.168224299,0.336448598,13.28971963,14.25840325,2.122807018,3.064080153,3.896551724,0.786356854,0.728971963,0.713980432,1.669226044,0.67946768
DigelSoil_TS,AEW4,ter,no,mixed,2,125,1838,14.704,0.118580645,0.040650407,0.072,0.144067797,0.381355932,15.57627119,16.84844804,2.696,3.126445743,3.933333333,0.794859087,0.754237288,0.688771664,1.894705532,1.028654189
DigelSoil_TS,AEW49,ter,no,mixed,2,154,2883,18.72077922,0.122358034,0.026315789,0.006493506,0.202702703,0.567567568,19.47972973,22.28372079,2.103896104,3.175507438,4.232142857,0.750330871,0.72972973,0.729243281,1.639245283,0.610866305
DigelSoil_TS,AEW5,ter,no,mixed,2,126,1875,14.88095238,0.119047619,0.040322581,0.015873016,0.18487395,0.579831933,15.75630252,18.45469321,2.341269841,3.075091262,3.978494624,0.772928344,0.714285714,0.680148624,1.830083565,0.937646261
DigelSoil_TS,AEW6,ter,no,mixed,2,120,1744,14.53333333,0.122128852,0.042372881,0.008333333,0.203539823,0.362831858,15.43362832,17.06546016,2.1,3.033785448,3.884955752,0.780906049,0.699115044,0.737030354,1.714849188,0.697864935
DigelSoil_TS,AEW7,ter,no,mixed,2,129,1956,15.1627907,0.118459302,0.039370079,0.054263566,0.196721311,0.385245902,16.03278689,18.71532471,2.364341085,3.072157852,4.011764706,0.765787148,0.704918033,0.754342524,1.825760823,1.01239304
