sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Ceratophysella denticulata,Collembola,Hypogastruridae,4,5,8,3.666666666666667,2.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,8,2.0,1.0
Isotomiella minor,Collembola,Isotomidae,22,6,6,3.5454545454545454,2.0
Megalothorax minimus,Collembola,Neelidae,27,7,11,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,11,3.5882352941176467,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,5,3.5454545454545454,2.0
Proisotoma minima,Collembola,Isotomidae,41,6,12,3.5454545454545454,2.0
Protaphorura armata,Collembola,Onychiuridae,42,4,4,2.8333333333333335,2.0
Sminthurinus aureus,Collembola,Katiannidae,48,4,7,2.0,1.0
Lithobius cf. dentatus juv,Chilopoda,Lithobiidae,68,49,17,3.818897637795276,4.0
Lithobius sp2 {s},Chilopoda,Lithobiidae,71,38,21,3.85,2.0
Lithobius sp4,Chilopoda,Lithobiidae,73,48,15,3.8134920634920633,4.0
Geophilus ribauti,Chilopoda,Geophilidae,74,47,12,3.808764940239044,4.0
Strigamia acuminata,Chilopoda,Dignathodontidae,79,52,6,3.7905138339920947,3.0
Otiorhynchus sp.,Coleoptera,Curculionidae,104,2,17,2.0,1.0
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113,32,28,3.7803030303030303,2.0
Athous sp. (juv),Coleoptera,Elateridae,117,1,26,2.0,1.0
Plectophoreus fischeri,Coleoptera,Pselaphidae,124,29,28,3.896551724137931,3.0
Aleocharinae sp1 (juv),Coleoptera,Stapylinidae,130,2,28,3.0,2.0
Geostiba circellaris,Coleoptera,Stapylinidae,140,26,26,3.8536585365853657,2.0
Xantholinus sp. (juv),Coleoptera,Stapylinidae,160,30,23,3.8235294117647056,2.0
Diplocephalus picinus (ad),Araneae,Linyphiidae,172,23,21,3.857142857142857,2.0
Linyphiidae (juv),Araneae,Linyphiidae,178,25,26,3.8545454545454545,2.0
Microneta viaria (ad),Araneae,Linyphiidae,180,26,18,3.857142857142857,3.0
Phalangiidae (juv),Opiliones,Phalangiidae,185,39,12,3.815165876777251,5.0
Robertus lividus (ad),Araneae,Theridiidae,186,35,9,3.8078817733990147,4.0
Saloca diceros (ad),Araneae,Linyphiidae,188,24,24,3.88135593220339,2.0
Walckenaeria cucullata (ad),Araneae,Linyphiidae,194,26,17,3.8394160583941606,3.0
Dinychus perforatus (ad),Mesostigmata,Urodinychidae,203,5,23,3.5882352941176467,2.0
Dinychus perforatus juv,Mesostigmata,Urodinychidae,204,5,19,3.5882352941176467,2.0
Lysigamasus cornutus (ad),Mesostigmata,Pergamasinae,218,24,17,3.802197802197802,2.0
Macrocheles dentatus (ad),Mesostigmata,Macrochelidae,225,6,25,3.5238095238095237,2.0
Aporrectodea rosea (ad),Lumbricidae,Lumbricidae,274,5,0,3.625,3.0
Aporrectodea rosea (juv),Lumbricidae,Lumbricidae,275,5,1,3.625,3.0
Lumbricus rubellus (ad) {xl},Lumbricidae,Lumbricidae,280,5,3,3.625,3.0
cf Octolasion sp (juv),Lumbricidae,Lumbricidae,288,5,3,3.625,3.0
Atropacarus striculus,Oribatida,Phthiracaridae,298,3,2,2.75,2.0
Ceratozetes gracilis,Oribatida,Ceratozetidae,305,2,3,3.0,2.0
Dissorhina ornata,Oribatida,Oppiidae,312,7,2,3.5,2.0
Eulohmannia ribagai,Oribatida,Eulohmanniidae,314,4,6,2.6,2.0
Oribatida juv.,Oribatida,,323,9,4,3.4,2.0
Oppiella nova,Oribatida,Oppiidae,338,8,2,3.458333333333333,2.0
Pantelozetes paolii,Oribatida,Thyrisomidae,344,2,2,3.0,2.0
Ligidium hypnorum,Isopoda,Ligiidae,379,4,9,2.8333333333333335,2.0
Haplophthalmus mengei,Isopoda,Trichoniscidae,381,4,28,2.8333333333333335,2.0
plants,Basal,Plants,401,0,11,1.0,0.0
roots,Basal,Roots,402,0,11,1.0,0.0
root exudates,Basal,Roots,403,0,7,1.0,0.0
mykorrhiza,Basal,Fungi,404,2,29,2.0,1.0
saphrophytes,Basal,Fungi,405,1,42,2.0,1.0
bacterivor nematodes,Basal,Nematoda,406,1,19,3.0,2.0
fungivor nematodes,Basal,Nematoda,407,2,19,3.0,2.0
root feeding nematodes,Basal,Nematoda,408,2,19,2.0,1.0
predatious nematodes,Basal,Nematoda,409,8,19,3.6956521739130435,2.0
omniv. Nematodes,Basal,Nematoda,410,16,19,3.333333333333333,1.0
bacteria,Basal,Bacteria,411,2,22,2.0,1.0
flagelata,Basal,Protozoa,412,1,17,3.0,2.0
ciliata,Basal,Protozoa,413,1,17,3.0,2.0
amoeba,Basal,Protozoa,414,1,17,3.0,2.0
algae,Basal,Algae,415,0,8,1.0,0.0
enchitraeidae,Basal,Enchitraeidae,416,9,7,3.2142857142857144,2.0
dead organic matter detritus,Basal detritus,detritus,417,0,20,1.0,0.0
Pachylaelaps laeuchlii (ad),Mesostigmata,Pachylaelapidae,436,6,24,3.5238095238095237,2.0
litter detritus,Basal detritus,detritus,442,0,24,1.0,0.0
Erigonella hiemalis (ad),Araneae,Linyphiidae,466,25,23,3.8870967741935485,2.0
Julidae spec,Diplopoda,Julidae,486,4,8,2.8333333333333335,2.0
Scheloribates initialis,Oribatida,Scheloribatidae,518,2,4,3.0,2.0
Steganacarus herculeanus,Oribatida,Phthiracaridae,519,2,7,3.0,2.0
Aporectodea longa (juv),Lumbricidae,Lumbricidae,574,5,0,3.625,3.0
Aporectodea longa (ad),Lumbricidae,Lumbricidae,575,5,0,3.625,3.0
