sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id,prev_id
detritus,detritus,organics,,1,detritus,3,3,0,37,1.0,0.0,2.0,0.0,1.0,2.161290322580645,0.0,1,1
dead animal material,detritus,organics,,2,carrion,3,3,0,27,1.0,0.0,2.3225806451612905,0.0,1.0,2.161290322580645,0.0,2,2
Enterobacteriaceae,chemotroph ,chemotroph,,3,gram-negative bacteria,2,1,0,18,1.0,0.0,1.9171597633136095,0.0,1.125,1.3145441279019927,16.2,4,4
iron bacteria,chemotroph ,chemotroph,,4,gram-negative bacteria,3,3,0,3,1.0,0.0,1.4304635761589404,0.0,1.125,1.3145441279019927,16.2,5,5
vibroid bacteria,chemotroph ,chemotroph,,5,gram-negative bacteria,3,3,0,0,1.0,0.0,0.0,0.0,1.125,1.3145441279019927,16.2,6,6
nitrate-reducing bacteria,chemotroph ,chemotroph,,6,gram-negative bacteria,2,3,5,3,2.0,1.0,1.6240601503759398,129.6,1.125,1.3145441279019927,16.2,7,7
iron-reducing bacteria,chemotroph ,chemotroph,,7,gram-negative bacteria,2,3,0,4,1.0,0.0,1.5921375921375922,0.0,1.125,1.3145441279019927,16.2,8,8
manganese-reducing bacteria,chemotroph ,chemotroph,,8,gram-negative bacteria,2,3,0,2,1.0,0.0,1.8514285714285714,0.0,1.125,1.3145441279019927,16.2,9,9
rods,chemotroph ,chemotroph,,9,?gram-negative bacteria,3,3,0,10,1.0,0.0,2.012422360248447,0.0,1.125,1.3145441279019927,16.2,10,10
coccibacilli,chemotroph ,chemotroph,,10,gram-negative/positive bacteria,3,3,0,7,1.0,0.0,2.025,0.0,1.125,1.3145441279019927,16.2,11,11
hydrogen bacteria (?Propionibacteriaceae),chemotroph ,chemotroph,,11,gram-positive bacteria,2,3,0,0,1.0,0.0,0.0,0.0,1.125,1.3145441279019927,16.2,12,12
coccoid bacteria,chemotroph ,chemotroph,,12,gram-positive bacteria,3,3,0,7,1.0,0.0,1.7704918032786885,0.0,1.125,1.3145441279019927,16.2,13,13
curved rod bacteria,chemotroph ,chemotroph,,13,gram-positive bacteria,3,3,0,6,1.0,0.0,1.7466307277628033,0.0,1.125,1.3145441279019927,16.2,14,14
ammonia oxidizing bacteria,chemotroph ,chemotroph,,14,Proteobacteria,2,3,0,0,1.0,0.0,0.0,0.0,1.125,1.3145441279019927,16.2,15,15
Pseudmonadiaceae-like bacteria,heterotroph ,heterotroph,,15,Proteobacteria-alpha,2,3,1,2,2.0,1.0,1.456179775280899,648.0,2.0,1.5875063332637915,648.0,16,16
phosphate-reducing bacteria,chemotroph ,chemotroph,,16,Proteobacteria-alpha,3,3,0,8,1.0,0.0,1.7513513513513514,0.0,1.125,1.3145441279019927,16.2,17,17
nitrite-oxidizing bacteria,chemotroph ,chemotroph,,17,Proteobacteria-beta,2,3,5,0,2.0,1.0,0.0,129.6,1.125,1.3145441279019927,16.2,18,18
methanogens,heterotroph ,heterotroph,,18,Proteobacteria-beta/gamma,2,3,1,4,2.0,1.0,1.7188328912466844,648.0,2.0,1.5875063332637915,648.0,19,19
