Column1,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
1,detritus,detritus,organics,,1,detritus,3,3,0,36,1.0,0.0,1.8571428571428572,0.0,1.0,2.1147028154327425,0.0
2,dead animal material,detritus,organics,,2,carrion,3,3,0,25,1.0,0.0,2.372262773722628,0.0,1.0,2.1147028154327425,0.0
4,Enterobacteriaceae,chemotroph ,chemotroph,,4,gram-negative bacteria,2,1,0,18,1.0,0.0,1.9637462235649548,0.0,1.125,1.345493528616017,16.25
5,iron bacteria,chemotroph ,chemotroph,,5,gram-negative bacteria,3,3,0,2,1.0,0.0,1.4380530973451326,0.0,1.125,1.345493528616017,16.25
6,vibroid bacteria,chemotroph ,chemotroph,,6,gram-negative bacteria,3,3,0,0,1.0,0.0,0.0,0.0,1.125,1.345493528616017,16.25
7,nitrate-reducing bacteria,chemotroph ,chemotroph,,7,gram-negative bacteria,2,3,5,3,2.0,1.0,1.7759562841530054,130.0,1.125,1.345493528616017,16.25
8,iron-reducing bacteria,chemotroph ,chemotroph,,8,gram-negative bacteria,2,3,0,4,1.0,0.0,1.6209476309226933,0.0,1.125,1.345493528616017,16.25
9,manganese-reducing bacteria,chemotroph ,chemotroph,,9,gram-negative bacteria,2,3,0,2,1.0,0.0,1.8950437317784257,0.0,1.125,1.345493528616017,16.25
10,rods,chemotroph ,chemotroph,,10,?gram-negative bacteria,3,3,0,8,1.0,0.0,2.0634920634920637,0.0,1.125,1.345493528616017,16.25
11,coccibacilli,chemotroph ,chemotroph,,11,gram-negative/positive bacteria,3,3,0,6,1.0,0.0,1.9938650306748467,0.0,1.125,1.345493528616017,16.25
12,hydrogen bacteria (?Propionibacteriaceae),chemotroph ,chemotroph,,12,gram-positive bacteria,2,3,0,0,1.0,0.0,0.0,0.0,1.125,1.345493528616017,16.25
13,coccoid bacteria,chemotroph ,chemotroph,,13,gram-positive bacteria,3,3,0,6,1.0,0.0,1.7857142857142858,0.0,1.125,1.345493528616017,16.25
14,curved rod bacteria,chemotroph ,chemotroph,,14,gram-positive bacteria,3,3,0,5,1.0,0.0,1.7379679144385027,0.0,1.125,1.345493528616017,16.25
15,ammonia oxidizing bacteria,chemotroph ,chemotroph,,15,Proteobacteria,2,3,0,0,1.0,0.0,0.0,0.0,1.125,1.345493528616017,16.25
16,Pseudmonadiaceae-like bacteria,heterotroph ,heterotroph,,16,Proteobacteria-alpha,2,3,1,1,2.0,1.0,1.5776699029126213,650.0,2.0,1.69665618050659,650.0
17,phosphate-reducing bacteria,chemotroph ,chemotroph,,17,Proteobacteria-alpha,3,3,0,8,1.0,0.0,1.771117166212534,0.0,1.125,1.345493528616017,16.25
18,nitrite-oxidizing bacteria,chemotroph ,chemotroph,,18,Proteobacteria-beta,2,3,5,0,2.0,1.0,0.0,130.0,1.125,1.345493528616017,16.25
19,methanogens,heterotroph ,heterotroph,,19,Proteobacteria-beta/gamma,2,3,1,4,2.0,1.0,1.8156424581005586,650.0,2.0,1.69665618050659,650.0
