trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
1,1,detritus,detritus,organics,,1,detritus,3,3,1
2,1,dead animal material,detritus,organics,,2,carrion,3,3,2
3,1,Enterobacteriaceae,chemotroph ,chemotroph,,3,gram-negative bacteria,2,1,4
4,1,iron bacteria,chemotroph ,chemotroph,,4,gram-negative bacteria,3,3,5
5,6,vibroid bacteria;hydrogen bacteria (?Propionibacteriaceae);ammonia oxidizing bacteria;Tomastomidae (gen. et sp. indet);Threskiornithidae (Rhynchaeitites messelensis);Fam. Indet. (Quasisyndactylus longibrachis),chemotroph ;piscivore ;piscivore insectivore,chemotroph;piscivore,;insectivore,5;11;14;551;557;590,gram-negative bacteria;gram-positive bacteria;Proteobacteria;Crocodylia;Ciconiiformes;Alcediiformes,3;2,3;1,6;12;15;601;607;641
6,1,nitrate-reducing bacteria,chemotroph ,chemotroph,,6,gram-negative bacteria,2,3,7
7,1,iron-reducing bacteria,chemotroph ,chemotroph,,7,gram-negative bacteria,2,3,8
8,1,manganese-reducing bacteria,chemotroph ,chemotroph,,8,gram-negative bacteria,2,3,9
9,1,rods,chemotroph ,chemotroph,,9,?gram-negative bacteria,3,3,10
10,1,coccibacilli,chemotroph ,chemotroph,,10,gram-negative/positive bacteria,3,3,11
12,1,coccoid bacteria,chemotroph ,chemotroph,,12,gram-positive bacteria,3,3,13
13,1,curved rod bacteria,chemotroph ,chemotroph,,13,gram-positive bacteria,3,3,14
15,1,Pseudmonadiaceae-like bacteria,heterotroph ,heterotroph,,15,Proteobacteria-alpha,2,3,16
16,1,phosphate-reducing bacteria,chemotroph ,chemotroph,,16,Proteobacteria-alpha,3,3,17
17,1,nitrite-oxidizing bacteria,chemotroph ,chemotroph,,17,Proteobacteria-beta,2,3,18
18,1,methanogens,heterotroph ,heterotroph,,18,Proteobacteria-beta/gamma,2,3,19
19,1,sulfur-oxidizing bacteria,chemotroph ,chemotroph,,19,Proteobacteria-gamma,2,3,20
20,1,gram-positive anaerobes (?clostridia),chemotroph ,chemotroph,,20,Proteobacteria-gamma,3,3,21
21,1,Zygnemataceae (Ovoidites sp.),autotroph ,autotroph,,21,Zygnematales,1,3,29
22,1,Botryococcaceae (Botryococcus sp.),myxotroph ,myxotroph,,22,Chlorococcales,3,3,30
23,1,Botryococcaceae (Tetraedron sp.),myxotroph ,myxotroph,,23,Chlorococcales,3,3,31
24,1,Dicranaceae (Dicranites†),autotroph ,autotroph,,24,Dicraniales,1,3,34
25,1,Jungermanniaceae (cf. Frullania),autotroph ,autotroph,,25,Jungermanniales,1,1,35
26,1,Muscites†,autotroph ,autotroph,,26,Muscales,3,1,36
27,1,Selaginellaceae (gen. et sp. indet.),autotroph ,autotroph,,27,Lycopodiales,3,1,37
28,1,Selaginellaceae (Selaginella sp.),autotroph ,autotroph,,28,Lycopodiales,3,1,38
29,1,?Marattiaceae (gen. et sp. indet.),autotroph ,autotroph,,29,Filicales,2,1,39
30,1,Lygodiaceae (Lygodium kaulfussi and Leiotriletes maxoides),autotroph ,autotroph,,30,Filicales,3,1,40
31,1,Osmundaceae (Osmunda lignitum and Baculatisporites primarius),autotroph ,autotroph,,31,Filicales,3,1,41
32,1,Adiantaceae (Acrostichum sp.),autotroph ,autotroph,,32,Filicales,3,1,42
33,1,Polypodiaceae (Laevigatosporites discordatus),autotroph ,autotroph,,33,Filicales,3,1,43
34,1,Polypodiaceae (Laevigatosporites haardtii),autotroph ,autotroph,,34,Filicales,3,1,44
35,1,Polypodiaceae (Verrucatosphorites tenellis),autotroph ,autotroph,,35,Filicales,3,1,45
36,1,Polypodiaceae (Rumohra recentior),autotroph ,autotroph,,36,Filicales,3,1,46
37,1,Polypodiaceae (gen. et sp. indet.),autotroph ,autotroph,,37,Filicales,3,1,47
38,1,Polypodiaceae (Polypodiaceoisporites lusaticus),autotroph ,autotroph,,38,Filicales,3,1,48
39,1,Polypodiaceae (Verrucatosporites favus),autotroph ,autotroph,,39,Filicales,3,1,49
40,1,Polypodiaceae (Verrucatosporites undulatus),autotroph ,autotroph,,40,Filicales,2,1,50
41,1,Schizaeaceae (Ruffordia subcretacea and Cicatricosisporites paradorogensis),autotroph ,autotroph,,41,Filicales,3,1,51
42,1,Schizaeaceae (Lygodium kaulfussi),autotroph ,autotroph,,42,Filicales,3,1,52
43,1,Schizaeaceae (Lygodium microadriennis),autotroph ,autotroph,,43,Filicales,3,1,53
44,1,Schizaeaceae (Schizaea sp.),autotroph ,autotroph,,44,Filicales,3,1,54
45,1,Blechnaceae (gen. et sp. indet.),autotroph ,autotroph,,45,Filicales,3,1,55
46,1,Gleicheniaeae (gen. et sp. indet.),autotroph ,autotroph,,46,Filicales,3,1,56
47,1,Parkeriaceae (gen. et sp. indet.),autotroph ,autotroph,,47,Filicales,3,1,57
48,1,Cephalotaxaceae (Cephalotaxus cf. messelensis),autotroph ,autotroph,,48,Coniferales,3,1,58
49,1,Cupressaceae (Cupressacites insulipapillatus),autotroph ,autotroph,,49,Coniferales,3,1,59
50,1,Cupressaceae (Libocedrites salicorniodes),autotroph ,autotroph,,50,Coniferales,3,1,60
51,1,Cupressaceae (Sciadopitys sp.),autotroph ,autotroph,,51,Coniferales,3,1,61
52,1,Cupressaceae (Glyptostrobus sp.),autotroph ,autotroph,,52,Coniferales,3,1,62
53,1,Cupressaceae (Inaperturopollenites concedipites),autotroph ,autotroph,,53,Coniferales,3,1,63
54,1,Cupressaceae (Doliostrobus sp.),autotroph ,autotroph,,54,Coniferales,3,1,64
55,1,Pinaceae (Pityosporites microalatus ),autotroph ,autotroph,,55,Coniferales,3,1,66
56,1,Pinaceae (Pityosporites labdacus ),autotroph ,autotroph,,56,Coniferales,3,1,67
57,1,Ephedraceae (Ephedripites eocenipites),autotroph ,autotroph,,57,Gnetales,3,1,68
58,1,Araceae (sp. indet. 1),autotroph ,autotroph,,58,Alismatales,3,1,70
59,1,Araceae (sp. indet. 2),autotroph ,autotroph,,59,Alismatales,3,1,72
60,1,Araceae (sp. indet. 3),autotroph ,autotroph,,60,Alismatales,3,1,73
61,1,Smilacaceae (cf. Smilax sp.),autotroph ,autotroph,,61,Liliales,3,1,74
62,1,Pandanaceae (gen. et sp. indet.),autotroph ,autotroph,,62,Pandanales,3,1,75
63,1,Arecaceae (Monocolpopollenites tranquillus),autotroph ,autotroph,,63,Arecales,3,1,76
64,1,Arecaceae (Phoenicites sp.),autotroph ,autotroph,,64,Arecales,3,1,77
65,1,Arecaceae (cf. Arecoideae: flower type A),autotroph ,autotroph,,65,Arecales,3,1,78
66,1,Arecaceae (cf. Lepidocaryoideae: pinnate leaf),autotroph ,autotroph,,66,Arecales,3,1,79
67,1,Arecaceae (flower type B),autotroph ,autotroph,,67,Arecales,3,1,80
68,1,Arecaceae (Sabalitides sp.),autotroph ,autotroph,,68,Arecales,3,1,81
69,1,Cyclanthaceae (gen. et sp. indet.),autotroph ,autotroph,,69,Arecales,3,1,82
70,1,Typhaceae (gen. et sp. indet.),autotroph ,autotroph,,70,Typhales,3,3,83
71,1,Sparaganiaceae (Sparganiaceaepollenites sp. 1),autotroph ,autotroph,,71,Typhales,3,3,84
72,1,Sparaganiaceae (Sparganiaceaepollenites sp. 2),autotroph ,autotroph,,72,Typhales,3,3,85
73,1,Cyperaceae (Caricoidea sp.),autotroph ,autotroph,,73,Juncales,3,1,86
74,1,Cyperaceae (gen. et sp. indet.),autotroph ,autotroph,,74,Juncales,2,1,87
75,1,Restoniaceae (Milfordia hungarica),autotroph ,autotroph,,75,Poales,3,1,88
