sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
detritus,detritus,organics,,1,detritus,3,3,1
dead animal material,detritus,organics,,2,carrion,3,3,2
Enterobacteriaceae,chemotroph ,chemotroph,,3,gram-negative bacteria,2,1,4
iron bacteria,chemotroph ,chemotroph,,4,gram-negative bacteria,3,3,5
vibroid bacteria,chemotroph ,chemotroph,,5,gram-negative bacteria,3,3,6
nitrate-reducing bacteria,chemotroph ,chemotroph,,6,gram-negative bacteria,2,3,7
iron-reducing bacteria,chemotroph ,chemotroph,,7,gram-negative bacteria,2,3,8
manganese-reducing bacteria,chemotroph ,chemotroph,,8,gram-negative bacteria,2,3,9
rods,chemotroph ,chemotroph,,9,?gram-negative bacteria,3,3,10
coccibacilli,chemotroph ,chemotroph,,10,gram-negative/positive bacteria,3,3,11
hydrogen bacteria (?Propionibacteriaceae),chemotroph ,chemotroph,,11,gram-positive bacteria,2,3,12
coccoid bacteria,chemotroph ,chemotroph,,12,gram-positive bacteria,3,3,13
curved rod bacteria,chemotroph ,chemotroph,,13,gram-positive bacteria,3,3,14
ammonia oxidizing bacteria,chemotroph ,chemotroph,,14,Proteobacteria,2,3,15
Pseudmonadiaceae-like bacteria,heterotroph ,heterotroph,,15,Proteobacteria-alpha,2,3,16
phosphate-reducing bacteria,chemotroph ,chemotroph,,16,Proteobacteria-alpha,3,3,17
nitrite-oxidizing bacteria,chemotroph ,chemotroph,,17,Proteobacteria-beta,2,3,18
methanogens,heterotroph ,heterotroph,,18,Proteobacteria-beta/gamma,2,3,19
sulfur-oxidizing bacteria,chemotroph ,chemotroph,,19,Proteobacteria-gamma,2,3,20
gram-positive anaerobes (?clostridia),chemotroph ,chemotroph,,20,Proteobacteria-gamma,3,3,21
Zygnemataceae (Ovoidites sp.),autotroph ,autotroph,,21,Zygnematales,1,3,29
Botryococcaceae (Botryococcus sp.),myxotroph ,myxotroph,,22,Chlorococcales,3,3,30
Botryococcaceae (Tetraedron sp.),myxotroph ,myxotroph,,23,Chlorococcales,3,3,31
Dicranaceae (Dicranites†),autotroph ,autotroph,,24,Dicraniales,1,3,34
Jungermanniaceae (cf. Frullania),autotroph ,autotroph,,25,Jungermanniales,1,1,35
Muscites†,autotroph ,autotroph,,26,Muscales,3,1,36
Selaginellaceae (gen. et sp. indet.),autotroph ,autotroph,,27,Lycopodiales,3,1,37
Selaginellaceae (Selaginella sp.),autotroph ,autotroph,,28,Lycopodiales,3,1,38
?Marattiaceae (gen. et sp. indet.),autotroph ,autotroph,,29,Filicales,2,1,39
Lygodiaceae (Lygodium kaulfussi and Leiotriletes maxoides),autotroph ,autotroph,,30,Filicales,3,1,40
Osmundaceae (Osmunda lignitum and Baculatisporites primarius),autotroph ,autotroph,,31,Filicales,3,1,41
Adiantaceae (Acrostichum sp.),autotroph ,autotroph,,32,Filicales,3,1,42
Polypodiaceae (Laevigatosporites discordatus),autotroph ,autotroph,,33,Filicales,3,1,43
Polypodiaceae (Laevigatosporites haardtii),autotroph ,autotroph,,34,Filicales,3,1,44
Polypodiaceae (Verrucatosphorites tenellis),autotroph ,autotroph,,35,Filicales,3,1,45
Polypodiaceae (Rumohra recentior),autotroph ,autotroph,,36,Filicales,3,1,46
Polypodiaceae (gen. et sp. indet.),autotroph ,autotroph,,37,Filicales,3,1,47
Polypodiaceae (Polypodiaceoisporites lusaticus),autotroph ,autotroph,,38,Filicales,3,1,48
Polypodiaceae (Verrucatosporites favus),autotroph ,autotroph,,39,Filicales,3,1,49
Polypodiaceae (Verrucatosporites undulatus),autotroph ,autotroph,,40,Filicales,2,1,50
Schizaeaceae (Ruffordia subcretacea and Cicatricosisporites paradorogensis),autotroph ,autotroph,,41,Filicales,3,1,51
Schizaeaceae (Lygodium kaulfussi),autotroph ,autotroph,,42,Filicales,3,1,52
Schizaeaceae (Lygodium microadriennis),autotroph ,autotroph,,43,Filicales,3,1,53
Schizaeaceae (Schizaea sp.),autotroph ,autotroph,,44,Filicales,3,1,54
Blechnaceae (gen. et sp. indet.),autotroph ,autotroph,,45,Filicales,3,1,55
Gleicheniaeae (gen. et sp. indet.),autotroph ,autotroph,,46,Filicales,3,1,56
Parkeriaceae (gen. et sp. indet.),autotroph ,autotroph,,47,Filicales,3,1,57
Cephalotaxaceae (Cephalotaxus cf. messelensis),autotroph ,autotroph,,48,Coniferales,3,1,58
Cupressaceae (Cupressacites insulipapillatus),autotroph ,autotroph,,49,Coniferales,3,1,59
Cupressaceae (Libocedrites salicorniodes),autotroph ,autotroph,,50,Coniferales,3,1,60
Cupressaceae (Sciadopitys sp.),autotroph ,autotroph,,51,Coniferales,3,1,61
Cupressaceae (Glyptostrobus sp.),autotroph ,autotroph,,52,Coniferales,3,1,62
Cupressaceae (Inaperturopollenites concedipites),autotroph ,autotroph,,53,Coniferales,3,1,63
Cupressaceae (Doliostrobus sp.),autotroph ,autotroph,,54,Coniferales,3,1,64
Pinaceae (Pityosporites microalatus ),autotroph ,autotroph,,55,Coniferales,3,1,66
Pinaceae (Pityosporites labdacus ),autotroph ,autotroph,,56,Coniferales,3,1,67
Ephedraceae (Ephedripites eocenipites),autotroph ,autotroph,,57,Gnetales,3,1,68
Araceae (sp. indet. 1),autotroph ,autotroph,,58,Alismatales,3,1,70
Araceae (sp. indet. 2),autotroph ,autotroph,,59,Alismatales,3,1,72
Araceae (sp. indet. 3),autotroph ,autotroph,,60,Alismatales,3,1,73
Smilacaceae (cf. Smilax sp.),autotroph ,autotroph,,61,Liliales,3,1,74
Pandanaceae (gen. et sp. indet.),autotroph ,autotroph,,62,Pandanales,3,1,75
Arecaceae (Monocolpopollenites tranquillus),autotroph ,autotroph,,63,Arecales,3,1,76
Arecaceae (Phoenicites sp.),autotroph ,autotroph,,64,Arecales,3,1,77
Arecaceae (cf. Arecoideae: flower type A),autotroph ,autotroph,,65,Arecales,3,1,78
Arecaceae (cf. Lepidocaryoideae: pinnate leaf),autotroph ,autotroph,,66,Arecales,3,1,79
Arecaceae (flower type B),autotroph ,autotroph,,67,Arecales,3,1,80
Arecaceae (Sabalitides sp.),autotroph ,autotroph,,68,Arecales,3,1,81
Cyclanthaceae (gen. et sp. indet.),autotroph ,autotroph,,69,Arecales,3,1,82
Typhaceae (gen. et sp. indet.),autotroph ,autotroph,,70,Typhales,3,3,83
Sparaganiaceae (Sparganiaceaepollenites sp. 1),autotroph ,autotroph,,71,Typhales,3,3,84
Sparaganiaceae (Sparganiaceaepollenites sp. 2),autotroph ,autotroph,,72,Typhales,3,3,85
Cyperaceae (Caricoidea sp.),autotroph ,autotroph,,73,Juncales,3,1,86
Cyperaceae (gen. et sp. indet.),autotroph ,autotroph,,74,Juncales,2,1,87
Restoniaceae (Milfordia hungarica),autotroph ,autotroph,,75,Poales,3,1,88
Restoniaceae (Milfordia incerta),autotroph ,autotroph,,76,Poales,3,1,89
Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,77,Zingiberales,3,3,90
Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,78,Magnoliales,3,1,91
Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,79,Magnoliales,3,1,92
Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,80,Magnoliales,3,1,93
Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,81,Laurales,3,1,94
Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,82,Laurales,3,1,95
Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,83,Laurales,3,1,96
Lauraceae (gen. et sp. indet),autotroph ,autotroph,,84,Laurales,3,1,97
Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,85,Illiciales,3,1,98
Menispermaceae (Tinospora sp.),autotroph ,autotroph,,86,Ranunculales,3,1,99
Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,87,Ranunculales,3,1,100
Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,88,Ranunculales,3,1,101
Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,89,Ranunculales,3,1,102
Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,90,Eucommiales,3,1,103
Buxaceae (gen et sp. indet).,autotroph ,autotroph,,91,Proteales',3,1,104
Platanaceae (cf. Platanus),autotroph ,autotroph,,92,Proteales,3,1,105
Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,93,Vitales,3,1,106
Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,94,Vitales,3,1,107
Vitaceae Tetrastigma sp.),autotroph ,autotroph,,95,Vitales,3,1,108
Vitaceae (Cissus sp.),autotroph ,autotroph,,96,Vitales,3,1,109
Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,97,Vitales,3,1,110
Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,98,Vitales,3,1,111
Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,99,Caryophyllales,3,1,112
Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,100,Saxifragales,3,1,113
Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,101,Saxifragales,3,1,114
?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,102,Saxifragales,3,1,115
Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,103,Santalales,3,1,116
Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,104,Santalales,3,1,117
Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,105,Geraniales,3,1,118
Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,106,Celastrales,3,1,119
Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,107,Celastrales,3,1,120
Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,108,Celastrales,3,1,121
Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,109,Malpighiales,3,1,122
Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,110,Malpighiales,3,1,123
Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,111,Malpighiales,3,1,124
Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,112,Fabales,3,1,125
Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,113,Fabales,3,1,126
Rosaceae (sp. indet. 1),autotroph ,autotroph,,114,Rosales,3,1,127
Rosaceae (sp. indet. 2),autotroph ,autotroph,,115,Rosales,3,1,128
Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,116,Rosales,3,1,129
Moraceae (Ficus sp.),autotroph ,autotroph,,117,Rosales,3,1,130
Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,118,Rosales,3,1,131
Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,119,Rosales,3,1,132
Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,120,Rosales,3,1,133
Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,121,Rosales,3,1,134
Ulmaceae (Ulmus sp. and ?Polyporopollenites eoulmoides),autotroph ,autotroph,,122,Rosales,3,1,135
Ulmaceae (Zelkova sp.),autotroph ,autotroph,,123,Rosales,3,1,136
Myricaceae (Comptonia sp. and Triatriopollenites excelsus),myxotroph ,myxotroph,,124,Fagales,3,1,137
Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,125,Fagales,3,1,138
Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,126,Fagales,3,1,139
Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,127,Fagales,3,1,140
Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,128,Fagales,3,1,141
Betulaceae (Carpinus sp.),autotroph ,autotroph,,129,Fagales,3,1,142
Betulaceae (Ostrya sp.),autotroph ,autotroph,,130,Fagales,3,1,143
Juglandaceae (Carya sp. 1 and Caryapollenites triangularus),autotroph ,autotroph,,131,Fagales,3,1,144
Juglandaceae (Carya sp. 2 and Caryapollenites circulus),autotroph ,autotroph,,132,Fagales,3,1,145
Juglandaceae (Engelhardia sp. and Momipites punctatus),autotroph ,autotroph,,133,Fagales,3,1,146
Juglandaceae cf. Juglans and ?Subtriporopollenites anulatus),autotroph ,autotroph,,134,Fagales,3,1,147
Juglandaceae (Platycarya sp. 1 and Platycaryapollenites platycaryoides),autotroph ,autotroph,,135,Fagales,3,1,148
Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,136,Fagales,3,1,149
Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,137,Fagales,3,1,150
Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,138,Fagales,3,1,151
Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,139,Fagales,3,1,152
Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,140,Fagales,3,1,153
Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,141,Fagales,3,1,154
Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,142,Fagales,3,1,155
Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,143,Fagales,3,1,156
Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,144,Fagales,3,1,157
Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,145,Myrtales,3,1,158
Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,146,Myrtales,3,1,159
Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,147,Myrtales,3,1,160
Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,148,Myrtales,3,1,161
