trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
1,1,detritus,detritus,organics,,1,detritus,3,3,1
2,1,dead animal material,detritus,organics,,2,carrion,3,3,2
3,1,sulphate reducing bacteria,chemotroph ,chemotroph,,3,gram-negative bacteria,2,2,3
4,1,Enterobacteriaceae,chemotroph ,chemotroph,,4,gram-negative bacteria,2,1,4
5,1,iron bacteria,chemotroph ,chemotroph,,5,gram-negative bacteria,3,3,5
6,1,vibroid bacteria,chemotroph ,chemotroph,,6,gram-negative bacteria,3,3,6
7,1,nitrate-reducing bacteria,chemotroph ,chemotroph,,7,gram-negative bacteria,2,3,7
8,1,iron-reducing bacteria,chemotroph ,chemotroph,,8,gram-negative bacteria,2,3,8
9,1,manganese-reducing bacteria,chemotroph ,chemotroph,,9,gram-negative bacteria,2,3,9
10,1,rods,chemotroph ,chemotroph,,10,?gram-negative bacteria,3,3,10
11,1,coccibacilli,chemotroph ,chemotroph,,11,gram-negative/positive bacteria,3,3,11
12,1,hydrogen bacteria (?Propionibacteriaceae),chemotroph ,chemotroph,,12,gram-positive bacteria,2,3,12
13,1,coccoid bacteria,chemotroph ,chemotroph,,13,gram-positive bacteria,3,3,13
14,1,curved rod bacteria,chemotroph ,chemotroph,,14,gram-positive bacteria,3,3,14
15,1,ammonia oxidizing bacteria,chemotroph ,chemotroph,,15,Proteobacteria,2,3,15
16,1,Pseudmonadiaceae-like bacteria,heterotroph ,heterotroph,,16,Proteobacteria-alpha,2,3,16
17,1,phosphate-reducing bacteria,chemotroph ,chemotroph,,17,Proteobacteria-alpha,3,3,17
18,1,nitrite-oxidizing bacteria,chemotroph ,chemotroph,,18,Proteobacteria-beta,2,3,18
19,1,methanogens,heterotroph ,heterotroph,,19,Proteobacteria-beta/gamma,2,3,19
20,1,sulfur-oxidizing bacteria,chemotroph ,chemotroph,,20,Proteobacteria-gamma,2,3,20
21,1,gram-positive anaerobes (?clostridia),chemotroph ,chemotroph,,21,Proteobacteria-gamma,3,3,21
22,1,Bacillariophyceae (Navicula mutica),myxotroph ,myxotroph,,22,Pennales,3,2,22
23,1,Bacillariophyceae (Fragilaria cf. ulna),myxotroph ,myxotroph,,23,Pennales,3,2,23
24,1,Bacillariophyceae (Surirella angusta),myxotroph ,myxotroph,,24,Pennales,3,2,24
25,1,Bacillariophyceae (Cyclotella or Cyclostephanus sp.),myxotroph ,myxotroph,,25,Centrales,3,2,25
26,1,Bacillariophyceae (Melosira granulata),myxotroph ,myxotroph,,26,Centrales,1,2,26
27,1,dinoflagellate incertae sedis (Geiselodinium sp.),myxotroph ,myxotroph,,27,Pyrrhophyta,3,2,27
28,1,Order indet.,autotroph ,autotroph,,28,Chrysophyta,1,2,28
29,1,Zygnemataceae (Ovoidites sp.),autotroph ,autotroph,,29,Zygnematales,1,3,29
30,1,Botryococcaceae (Botryococcus sp.),myxotroph ,myxotroph,,30,Chlorococcales,3,3,30
31,1,Botryococcaceae (Tetraedron sp.),myxotroph ,myxotroph,,31,Chlorococcales,3,3,31
32,1,indeterminate filamentous algae,autotroph ,autotroph,,32,Chlorophyta,1,2,32
33,1,Characeae (Chara sp.),autotroph ,autotroph,,33,Charales,1,2,33
34,1,Dicranaceae (Dicranites†),autotroph ,autotroph,,34,Dicraniales,1,3,34
35,1,Jungermanniaceae (cf. Frullania),autotroph ,autotroph,,35,Jungermanniales,1,1,35
36,1,Muscites†,autotroph ,autotroph,,36,Muscales,3,1,36
37,1,Selaginellaceae (gen. et sp. indet.),autotroph ,autotroph,,37,Lycopodiales,3,1,37
38,1,Selaginellaceae (Selaginella sp.),autotroph ,autotroph,,38,Lycopodiales,3,1,38
39,1,?Marattiaceae (gen. et sp. indet.),autotroph ,autotroph,,39,Filicales,2,1,39
40,1,Lygodiaceae (Lygodium kaulfussi and Leiotriletes maxoides),autotroph ,autotroph,,40,Filicales,3,1,40
41,1,Osmundaceae (Osmunda lignitum and Baculatisporites primarius),autotroph ,autotroph,,41,Filicales,3,1,41
42,1,Adiantaceae (Acrostichum sp.),autotroph ,autotroph,,42,Filicales,3,1,42
43,1,Polypodiaceae (Laevigatosporites discordatus),autotroph ,autotroph,,43,Filicales,3,1,43
44,1,Polypodiaceae (Laevigatosporites haardtii),autotroph ,autotroph,,44,Filicales,3,1,44
45,1,Polypodiaceae (Verrucatosphorites tenellis),autotroph ,autotroph,,45,Filicales,3,1,45
46,1,Polypodiaceae (Rumohra recentior),autotroph ,autotroph,,46,Filicales,3,1,46
47,1,Polypodiaceae (gen. et sp. indet.),autotroph ,autotroph,,47,Filicales,3,1,47
48,1,Polypodiaceae (Polypodiaceoisporites lusaticus),autotroph ,autotroph,,48,Filicales,3,1,48
49,1,Polypodiaceae (Verrucatosporites favus),autotroph ,autotroph,,49,Filicales,3,1,49
50,1,Polypodiaceae (Verrucatosporites undulatus),autotroph ,autotroph,,50,Filicales,2,1,50
51,1,Schizaeaceae (Ruffordia subcretacea and Cicatricosisporites paradorogensis),autotroph ,autotroph,,51,Filicales,3,1,51
52,1,Schizaeaceae (Lygodium kaulfussi),autotroph ,autotroph,,52,Filicales,3,1,52
53,1,Schizaeaceae (Lygodium microadriennis),autotroph ,autotroph,,53,Filicales,3,1,53
54,1,Schizaeaceae (Schizaea sp.),autotroph ,autotroph,,54,Filicales,3,1,54
55,1,Blechnaceae (gen. et sp. indet.),autotroph ,autotroph,,55,Filicales,3,1,55
56,1,Gleicheniaeae (gen. et sp. indet.),autotroph ,autotroph,,56,Filicales,3,1,56
57,1,Parkeriaceae (gen. et sp. indet.),autotroph ,autotroph,,57,Filicales,3,1,57
58,1,Cephalotaxaceae (Cephalotaxus cf. messelensis),autotroph ,autotroph,,58,Coniferales,3,1,58
59,1,Cupressaceae (Cupressacites insulipapillatus),autotroph ,autotroph,,59,Coniferales,3,1,59
60,1,Cupressaceae (Libocedrites salicorniodes),autotroph ,autotroph,,60,Coniferales,3,1,60
61,1,Cupressaceae (Sciadopitys sp.),autotroph ,autotroph,,61,Coniferales,3,1,61
62,1,Cupressaceae (Glyptostrobus sp.),autotroph ,autotroph,,62,Coniferales,3,1,62
63,1,Cupressaceae (Inaperturopollenites concedipites),autotroph ,autotroph,,63,Coniferales,3,1,63
64,1,Cupressaceae (Doliostrobus sp.),autotroph ,autotroph,,64,Coniferales,3,1,64
65,1,Pinaceae (Pityosporites microalatus ),autotroph ,autotroph,,65,Coniferales,3,1,66
66,1,Pinaceae (Pityosporites labdacus ),autotroph ,autotroph,,66,Coniferales,3,1,67
67,1,Ephedraceae (Ephedripites eocenipites),autotroph ,autotroph,,67,Gnetales,3,1,68
68,1,Nympheaceae (Monocolpopollenites crassiexinus),autotroph ,autotroph,,68,Nympheales,3,2,69
69,1,Araceae (sp. indet. 1),autotroph ,autotroph,,69,Alismatales,3,1,70
70,1,Hydrocharitaceae (Punctilongisulcites microechinatus),autotroph ,autotroph,,70,Alismatales,3,2,71
71,1,Araceae (sp. indet. 2),autotroph ,autotroph,,71,Alismatales,3,1,72
72,1,Araceae (sp. indet. 3),autotroph ,autotroph,,72,Alismatales,3,1,73
73,1,Smilacaceae (cf. Smilax sp.),autotroph ,autotroph,,73,Liliales,3,1,74
74,1,Pandanaceae (gen. et sp. indet.),autotroph ,autotroph,,74,Pandanales,3,1,75
75,1,Arecaceae (Monocolpopollenites tranquillus),autotroph ,autotroph,,75,Arecales,3,1,76
76,1,Arecaceae (Phoenicites sp.),autotroph ,autotroph,,76,Arecales,3,1,77
77,1,Arecaceae (cf. Arecoideae: flower type A),autotroph ,autotroph,,77,Arecales,3,1,78
