spec1,spec2,feeding_interaction
2,234,1
2,235,1
2,236,-999
2,237,-999
2,238,-999
2,239,1
2,240,0
2,241,-999
2,242,0
2,243,0
2,244,-999
2,245,0
2,246,-999
2,247,-999
2,248,0
2,249,0
2,250,-999
2,251,0
2,252,0
2,253,0
2,254,1
2,255,1
2,256,-999
2,257,1
2,258,-999
2,259,-999
2,260,1
2,261,1
2,262,1
2,263,1
2,264,1
2,265,-999
2,266,1
2,267,-999
2,268,1
2,269,-999
2,270,-999
2,271,0
2,272,0
2,273,-999
2,274,0
2,275,0
2,276,-999
2,277,-999
2,278,-999
2,279,-999
2,280,-999
2,281,-999
2,282,0
2,283,-999
2,284,-999
2,285,-999
2,286,0
2,287,-999
2,288,-999
2,289,0
2,290,0
2,291,-999
2,292,-999
2,293,0
2,294,-999
2,295,0
2,296,0
2,297,0
2,298,0
2,299,-999
2,300,0
2,301,-999
2,302,0
2,303,-999
2,304,-999
2,305,0
2,306,0
2,307,0
18,680,-999
18,681,-999
18,682,-999
18,683,-999
18,684,-999
18,685,-999
18,686,-999
18,687,-999
18,688,-999
18,689,-999
18,690,-999
18,691,-999
18,692,-999
18,693,-999
18,694,-999
18,695,-999
18,696,-999
18,697,-999
18,698,-999
18,699,-999
18,700,-999
18,701,-999
18,702,-999
18,703,-999
18,704,-999
18,705,-999
18,706,-999
18,707,-999
18,708,-999
18,709,-999
18,710,-999
18,711,-999
18,712,-999
18,713,-999
18,714,-999
18,715,-999
18,716,-999
18,717,-999
18,718,0
18,719,-999
18,720,-999
18,721,0
18,722,-999
18,723,-999
18,724,-999
18,725,-999
18,726,-999
18,727,-999
18,728,-999
18,729,-999
18,730,-999
18,731,-999
18,732,-999
18,733,-999
18,734,-999
18,735,-999
18,736,-999
18,737,-999
18,738,-999
18,739,-999
18,740,-999
18,741,-999
18,742,-999
18,743,-999
18,744,-999
18,745,-999
18,746,-999
18,747,0
18,748,0
18,749,-999
18,750,0
18,751,-999
18,752,-999
18,753,-999
18,754,-999
18,755,-999
18,756,-999
18,757,-999
18,758,-999
18,759,-999
18,760,-999
18,761,-999
18,762,-999
18,763,-999
18,764,-999
18,765,-999
18,766,-999
18,767,-999
18,768,-999
18,769,-999
18,770,-999
18,771,-999
18,772,-999
18,773,-999
18,774,-999
18,775,-999
18,776,-999
18,777,-999
18,778,-999
18,779,-999
18,780,-999
18,781,-999
18,782,-999
18,783,-999
18,784,-999
18,785,-999
18,786,-999
18,787,-999
18,788,-999
18,789,-999
18,790,-999
18,791,-999
18,792,-999
18,793,-999
18,794,-999
18,795,-999
18,796,-999
18,797,-999
18,798,-999
18,799,-999
18,800,-999
18,801,-999
18,802,0
18,803,0
18,804,-999
18,805,-999
18,806,-999
18,807,-999
18,808,0
18,809,-999
18,810,-999
18,811,-999
18,812,0
18,813,-999
18,814,-999
18,815,-999
18,816,-999
18,817,-999
18,818,-999
18,819,-999
18,820,-999
18,821,-999
18,822,-999
18,823,-999
18,824,-999
18,825,-999
18,826,-999
18,827,-999
18,828,-999
18,829,-999
18,830,-999
18,831,-999
18,832,-999
18,833,-999
18,834,-999
18,835,-999
18,836,-999
18,837,-999
18,838,-999
