guild_no,guild_name,major_taxa,G,sp_tp,priority resource guild(s),general resource guilds(s),terr,aqu
1,terrestrial detritus,NA,1,,NA,NA,1,0
2,Aglaophyton,Aglaophyton,1,producer,-,-,1,0
3,Rhynia,Rhynia,1,producer,-,-,1,0
4,Asteroxylon,Asteroxylon,1,producer,-,-,1,0
5,Horneophyton,Horneophyton,1,producer,-,-,1,0
6,Nothia,Nothia,1,producer,-,-,1,0
7,other land plants,Tracheophyta,2,producer,-,-,1,0
8,lichen,,1,producer,-,-,1,0
9,terrestrial heterotroph bacteria,,1,consumer,1,9,1,0
10,terrestrial protozoa,,1,consumer,"9,11","12,13,14,15,16,17,18,19,20,21,22,38",1,0
11,terrestrial saprotrophs,"Zygomycota, Blastocladiomycota, Oomycota",14,consumer,,1,1,0
12,mycorrhizae: Aglaophyton,,3,consumer,2,"1,3,4,5,6,7",1,0
13,mycorrhizae: Rhynia,,2,consumer,3,"1,2,4,5,6,7",1,0
14,mycorrhizae: Asteroxylon,,3,consumer,4,"1,2,3,5,6,7",1,0
15,mycorrhizae: Horneophyton,,3,consumer,5,"1,2,3,4,6,7",1,0
16,possible mycorrhizae,"Glomeromycota, Mucuromycota",1,consumer,,"1,2,3,4,5,6,7",1,0
17,parasites: Aglaophyton,,1,consumer,2,"1,3,4,5,6,7,8",1,0
18,parasites: Asteroxylon,,3,consumer,4,"1,2,3,5,6,7,8",1,0
19,parasites: Nothia,,1,consumer,6,"1,2,3,4,5,7,8",1,0
20,general plant parasites,Chytridomycota,2,consumer,,"1,2,3,4,5,6,7,8,38",1,0
21,fungal parasites,Chytridomycota,7,consumer,,"1,11,12,13,14,15,16,17,18,19,20",1,0
22,terrestrial nematodes,,1,consumer,2,"3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,38",1,0
23,terrestrial microbivores,Hexapoda,1,consumer,"9,11","12,13,14,15,16,17,18,19,20,21,38",1,0
24,terrestrial detritivores,Diplopoda,2,consumer,1,"9,11,38",1,0
25,mites,Acari,2,consumer,,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,38",1,0
26,terrestrial arthropod predators (1),Trigonotarbida,3,consumer,,"22,25,26",1,0
27,terrestrial arthropod predators (2),Chilopoda,5,consumer,,"23,24,25,26,27",1,0
28,aquatic detritus,NA,1,,,NA,0,1
29,aquatic heterotroph bacteria,,1,consumer,28,"29,30,33",0,1
30,sulfate-reducing bacteria,,1,producer,,-,0,1
31,aquatic protozoa,,1,consumer,"29,39","30,32,33,36,38,40,41,42",0,1
32,Anechosoma,,1,producer,,-,0,1
33,aquatic unicellular/small algae (general),"Chlorophyta, Cyanobacteria",5,producer,,-,0,1
34,planktic large colonial algae,"Chlorophyta, Cyanobacteria",1,producer,,-,0,1
35,benthic filamentous algae,"Chlorophyta, Cyanobacteria",5,producer,,-,0,1
36,other benthic/epiphytic algae,"Chlorophyta, Cyanobacteria",4,producer,,-,0,1
37,charophytes,Charophyta,1,producer,,-,0,1
38,partially terrestrial epilithic/epiphytic algae,Cyanobacteria,3,producer,,-,1,1
39,aquatic saprotrophs,Chytridomycota,5,consumer,,28,0,1
40,small algae parasites,Chytridomycota,1,consumer,32,"33,36",0,1
41,aquatic macrophyte parasites,Chytridomycota,1,consumer,,37,0,1
42,aquatic nematodes,Nematoda,1,consumer,,"29,30,31,32,33,34,35,36,37,38,39,40,41",1,1
43,swimming filter feeders,Branchiopoda,2,consumer,,"32,33",0,1
44,swimming scrapers,Branchiopoda,1,consumer,"29,36,38","28,30,31,32,33,34,35,39",0,1
45,arthropod omnivores,"Branchiopoda, Euthycarcinoidea",2,consumer,,"28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45",0,1
46,benthic predators,Polychaeta?,1,consumer,,"31,42,43,44,45",0,1
